Area,S,Country
652860,121,Afghanistan
27400,74,Albania
2381741,105,Algeria
200,20,American Samoa
470,48,Andorra
1246700,285,Angola
91,27,Anguilla
14000000,13,Antarctica
440,32,Antigua and Barbuda
2736690,374,Argentina
28470,90,Armenia
180,26,Aruba
7682300,349,Australia
82523,90,Austria
82663,103,Azerbaijan
10010,43,Bahamas
771,12,Bahrain
130170,139,Bangladesh
430,31,Barbados
202910,71,Belarus
30280,70,Belgium
22810,150,Belize
112760,157,Benin
50,24,Bermuda
38117,99,Bhutan
1083300,363,Bolivia
51200,79,Bosnia and Herzegovina
566730,157,Botswana
42,5,Bouvet Island
8358140,648,Brazil
60,6,British Indian Ocean Territory
5270,138,Brunei Darussalam
108560,94,Bulgaria
273600,128,Burkina Faso
25680,136,Burundi
176520,164,Cambodia
472710,335,Cameroon
9093510,202,Canada
4030,25,Cape Verde
240,25,Cayman Islands
622980,219,Central African Republic
1259200,123,Chad
743532,143,Chile
9388211,551,China
135,2,Christmas Island
14,19,Cocos (Keeling) Islands
1109500,442,Colombia
1861,27,Comoros
341500,197,Congo
2267050,430,"Congo, D.R."
240,20,Cook Islands
51060,227,Costa Rica
318000,252,Côte d'Ivoire
55960,95,Croatia
104020,65,Cuba
9240,31,Cyprus
77210,78,Czech Republic
42262,65,Denmark
23180,85,Djibouti
750,34,Dominica
48310,49,Dominican Republic
248360,372,Ecuador
995450,105,Egypt
20720,162,El Salvador
28050,174,Equatorial Guinea
101000,104,Eritrea
42390,62,Estonia
1000000,271,Ethiopia
12200,27,Falkland Islands (Malvinas)
1396,18,Faroe Islands
18270,27,Fiji
303890,62,Finland
547557,123,France
83534,207,French Guiana
3660,19,French Polynesia
NA,18,French Southern Territories
257670,182,Gabon
10120,133,Gambia
69490,102,Georgia
348900,101,Germany
227540,257,Ghana
10,44,Gibraltar
128900,101,Greece
410450,32,Greenland
340,34,Grenada
1628,32,Guadeloupe
540,22,Guam
107160,220,Guatemala
NA,3,Guernsey
245720,223,Guinea
28120,123,Guinea-Bissau
196850,235,Guyana
27560,49,Haiti
NA,10,Heard Island and McDonald Islands
111890,212,Honduras
90530,80,Hungary
100250,23,Iceland
2973190,412,India
1811570,670,Indonesia
1628760,186,Iran
434320,79,Iraq
68890,50,Ireland
570,2,Isle of Man
21640,108,Israel
294140,113,Italy
10830,49,Jamaica
364560,144,Japan
88780,81,Jordan
2699700,155,Kazakhstan
569140,376,Kenya
810,20,Kiribati
120410,83,"Korea, D.P.R."
97480,72,"Korea, Republic"
17820,34,Kuwait
191800,71,Kyrgyzstan
230800,215,Lao P.D.R.
62180,63,Latvia
10230,67,Lebanon
30360,61,Lesotho
96320,180,Liberia
1759540,86,Libya
160,54,Liechtenstein
62650,65,Lithuania
2590,53,Luxembourg
25220,77,"Macedonia, F.Y.R."
581800,228,Madagascar
94280,189,Malawi
328550,336,Malaysia
300,24,Maldives
1220190,136,Mali
320,26,Malta
180,21,Marshall Islands
NA,27,Martinique
1030700,113,Mauritania
2030,11,Mauritius
NA,9,Mayotte
1943950,523,Mexico
700,24,Micronesia
32870,69,Moldova
2,35,Monaco
1553560,136,Mongolia
13450,88,Montenegro
NA,13,Montserrat
446300,133,Morocco
786380,236,Mozambique
653080,294,Myanmar
823290,202,Namibia
20,17,Nauru
143350,182,Nepal
33690,78,Netherlands
NA,36,Netherlands Antilles
18280,33,New Caledonia
263310,44,New Zealand
120340,203,Nicaragua
1266700,127,Niger
910770,285,Nigeria
NA,20,Niue
460,25,Northern Mariana Islands
365245,75,Norway
309500,76,Oman
770880,191,Pakistan
460,25,Palau
NA,28,"Palestinian Territory, Occupied"
74340,246,Panama
452860,269,Papua New Guinea
397300,165,Paraguay
1280000,467,Peru
298170,207,Philippines
NA,20,Pitcairn
306190,90,Poland
91605,90,Portugal
8870,36,Puerto Rico
11610,16,Qatar
NA,14,Réunion
230080,95,Romania
16376870,300,Russian Federation
24670,184,Rwanda
NA,23,Saint Helena
2830,22,Samoa
60,27,San Marino
960,23,São Tôme and Príncipe
2149690,84,Saudi Arabia
192530,189,Senegal
87460,92,Serbia
460,13,Seychelles
72180,190,Sierra Leone
709,68,Singapore
48086,85,Slovakia
20140,86,Slovenia
27990,69,Solomon Islands
627340,176,Somalia
1213090,297,South Africa
NA,16,South Georgia and the South Sandwich Islands
500210,115,Spain
62710,117,Sri Lanka
NA,29,St Kitts and Nevis
NA,28,St Lucia
NA,18,St Pierre and Miquelon
NA,32,St Vincent and the Grenadines
2376000,281,Sudan
156000,210,Suriname
NA,15,Svalbard and Jan Mayen
17200,116,Swaziland
407310,72,Sweden
39516,84,Switzerland
183630,94,Syria
NA,92,Taiwan
138786,68,Tajikistan
885800,359,Tanzania
510890,311,Thailand
14870,54,Timor-Leste
54390,175,Togo
NA,4,Tokelau
720,22,Tonga
5130,114,Trinidad and Tobago
155360,83,Tunisia
769630,149,Turkey
469930,88,Turkmenistan
950,9,Turks and Caicos Islands
30,6,Tuvalu
200520,319,Uganda
579290,112,Ukraine
83600,46,United Arab Emirates
241930,74,United Kingdom
NA,7,United States Minor Outlying Islands
9147420,440,United States of America
175020,102,Uruguay
425400,83,Uzbekistan
12190,24,Vanuatu
882050,363,Venezuela
310070,287,Vietnam
150,25,Virgin Islands (British)
350,27,Virgin Islands (United States)
NA,19,Wallis and Futuna
NA,62,Western Sahara
527970,90,Yemen
743390,234,Zambia
386850,200,Zimbabwe
